,root,Encryption,LzoCompressibilityTesting,UnlimitedWindow,Compression,Bzip2,Gzip,Lzo,Zpaq,Multithreading,commit,perf,config_id
64,0,0,0,1,1,0,1,0,0,0,64,,0
65,0,0,0,1,1,0,1,0,0,0,65,,0
66,0,0,0,1,1,0,1,0,0,0,66,,0
67,0,0,0,1,1,0,1,0,0,0,67,,0
68,0,0,0,1,1,0,1,0,0,0,68,,0
69,0,0,0,1,1,0,1,0,0,0,69,,0
70,0,0,0,1,1,0,1,0,0,0,70,,0
71,0,0,0,1,1,0,1,0,0,0,71,,0
72,0,0,0,1,1,0,1,0,0,0,72,,0
73,0,0,0,1,1,0,1,0,0,0,73,,0
74,0,0,0,1,1,0,1,0,0,0,74,,0
75,0,0,0,1,1,0,1,0,0,0,75,,0
76,0,0,0,1,1,0,1,0,0,0,76,,0
77,0,0,0,1,1,0,1,0,0,0,77,,0
78,0,0,0,1,1,0,1,0,0,0,78,,0
79,0,0,0,1,1,0,1,0,0,0,79,,0
80,0,0,0,1,1,0,1,0,0,0,80,,0
81,0,0,0,1,1,0,1,0,0,0,81,,0
82,0,0,0,1,1,0,1,0,0,0,82,,0
83,0,0,0,1,1,0,1,0,0,0,83,,0
84,0,0,0,1,1,0,1,0,0,0,84,,0
85,0,0,0,1,1,0,1,0,0,0,85,,0
86,0,0,0,1,1,0,1,0,0,0,86,,0
87,0,0,0,1,1,0,1,0,0,0,87,,0
88,0,0,0,1,1,0,1,0,0,0,88,,0
89,0,0,0,1,1,0,1,0,0,0,89,,0
90,0,0,0,1,1,0,1,0,0,0,90,,0
91,0,0,0,1,1,0,1,0,0,0,91,,0
92,0,0,0,1,1,0,1,0,0,0,92,,0
93,0,0,0,1,1,0,1,0,0,0,93,,0
94,0,0,0,1,1,0,1,0,0,0,94,,0
95,0,0,0,1,1,0,1,0,0,0,95,,0
96,0,0,0,1,1,0,1,0,0,0,96,,0
97,0,0,0,1,1,0,1,0,0,0,97,,0
98,0,0,0,1,1,0,1,0,0,0,98,,0
99,0,0,0,1,1,0,1,0,0,0,99,,0
100,0,0,0,1,1,0,1,0,0,0,100,,0
101,0,0,0,1,1,0,1,0,0,0,101,,0
102,0,0,0,1,1,0,1,0,0,0,102,,0
103,0,0,0,1,1,0,1,0,0,0,103,,0
104,0,0,0,1,1,0,1,0,0,0,104,,0
105,0,0,0,1,1,0,1,0,0,0,105,,0
106,0,0,0,1,1,0,1,0,0,0,106,,0
107,0,0,0,1,1,0,1,0,0,0,107,,0
108,0,0,0,1,1,0,1,0,0,0,108,,0
109,0,0,0,1,1,0,1,0,0,0,109,,0
110,0,0,0,1,1,0,1,0,0,0,110,,0
111,0,0,0,1,1,0,1,0,0,0,111,,0
112,0,0,0,1,1,0,1,0,0,0,112,,0
113,0,0,0,1,1,0,1,0,0,0,113,,0
114,0,0,0,1,1,0,1,0,0,0,114,,0
115,0,0,0,1,1,0,1,0,0,0,115,,0
116,0,0,0,1,1,0,1,0,0,0,116,,0
117,0,0,0,1,1,0,1,0,0,0,117,,0
118,0,0,0,1,1,0,1,0,0,0,118,,0
119,0,0,0,1,1,0,1,0,0,0,119,,0
120,0,0,0,1,1,0,1,0,0,0,120,,0
121,0,0,0,1,1,0,1,0,0,0,121,,0
122,0,0,0,1,1,0,1,0,0,0,122,,0
123,0,0,0,1,1,0,1,0,0,0,123,,0
124,0,0,0,1,1,0,1,0,0,0,124,,0
125,0,0,0,1,1,0,1,0,0,0,125,,0
126,0,0,0,1,1,0,1,0,0,0,126,,0
127,0,0,0,1,1,0,1,0,0,0,127,,0
128,0,0,0,1,1,0,1,0,0,0,128,,0
129,0,0,0,1,1,0,1,0,0,0,129,,0
130,0,0,0,1,1,0,1,0,0,0,130,,0
131,0,0,0,1,1,0,1,0,0,0,131,,0
132,0,0,0,1,1,0,1,0,0,0,132,,0
133,0,0,0,1,1,0,1,0,0,0,133,,0
134,0,0,0,1,1,0,1,0,0,0,134,,0
135,0,0,0,1,1,0,1,0,0,0,135,,0
136,0,0,0,1,1,0,1,0,0,0,136,,0
137,0,0,0,1,1,0,1,0,0,0,137,,0
138,0,0,0,1,1,0,1,0,0,0,138,,0
139,0,0,0,1,1,0,1,0,0,0,139,,0
140,0,0,0,1,1,0,1,0,0,0,140,,0
141,0,0,0,1,1,0,1,0,0,0,141,,0
142,0,0,0,1,1,0,1,0,0,0,142,,0
143,0,0,0,1,1,0,1,0,0,0,143,,0
144,0,0,0,1,1,0,1,0,0,0,144,,0
145,0,0,0,1,1,0,1,0,0,0,145,,0
146,0,0,0,1,1,0,1,0,0,0,146,,0
147,0,0,0,1,1,0,1,0,0,0,147,,0
148,0,0,0,1,1,0,1,0,0,0,148,,0
149,0,0,0,1,1,0,1,0,0,0,149,,0
150,0,0,0,1,1,0,1,0,0,0,150,,0
151,0,0,0,1,1,0,1,0,0,0,151,,0
152,0,0,0,1,1,0,1,0,0,0,152,,0
153,0,0,0,1,1,0,1,0,0,0,153,,0
154,0,0,0,1,1,0,1,0,0,0,154,,0
155,0,0,0,1,1,0,1,0,0,0,155,,0
156,0,0,0,1,1,0,1,0,0,0,156,,0
157,0,0,0,1,1,0,1,0,0,0,157,,0
158,0,0,0,1,1,0,1,0,0,0,158,,0
159,0,0,0,1,1,0,1,0,0,0,159,,0
160,0,0,0,1,1,0,1,0,0,0,160,,0
161,0,0,0,1,1,0,1,0,0,0,161,,0
162,0,0,0,1,1,0,1,0,0,0,162,,0
163,0,0,0,1,1,0,1,0,0,0,163,,0
164,0,0,0,1,1,0,1,0,0,0,164,,0
165,0,0,0,1,1,0,1,0,0,0,165,,0
166,0,0,0,1,1,0,1,0,0,0,166,,0
167,0,0,0,1,1,0,1,0,0,0,167,,0
168,0,0,0,1,1,0,1,0,0,0,168,,0
169,0,0,0,1,1,0,1,0,0,0,169,,0
170,0,0,0,1,1,0,1,0,0,0,170,,0
171,0,0,0,1,1,0,1,0,0,0,171,,0
172,0,0,0,1,1,0,1,0,0,0,172,,0
173,0,0,0,1,1,0,1,0,0,0,173,,0
174,0,0,0,1,1,0,1,0,0,0,174,,0
175,0,0,0,1,1,0,1,0,0,0,175,,0
176,0,0,0,1,1,0,1,0,0,0,176,,0
177,0,0,0,1,1,0,1,0,0,0,177,,0
178,0,0,0,1,1,0,1,0,0,0,178,,0
179,0,0,0,1,1,0,1,0,0,0,179,,0
180,0,0,0,1,1,0,1,0,0,0,180,,0
181,0,0,0,1,1,0,1,0,0,0,181,,0
182,0,0,0,1,1,0,1,0,0,0,182,,0
183,0,0,0,1,1,0,1,0,0,0,183,,0
184,0,0,0,1,1,0,1,0,0,0,184,,0
185,0,0,0,1,1,0,1,0,0,0,185,,0
186,0,0,0,1,1,0,1,0,0,0,186,,0
187,0,0,0,1,1,0,1,0,0,0,187,,0
188,0,0,0,1,1,0,1,0,0,0,188,,0
189,0,0,0,1,1,0,1,0,0,0,189,,0
190,0,0,0,1,1,0,1,0,0,0,190,,0
191,0,0,0,1,1,0,1,0,0,0,191,,0
192,0,0,0,1,1,0,1,0,0,0,192,,0
193,0,0,0,1,1,0,1,0,0,0,193,,0
194,0,0,0,1,1,0,1,0,0,0,194,,0
195,0,0,0,1,1,0,1,0,0,0,195,,0
196,0,0,0,1,1,0,1,0,0,0,196,,0
197,0,0,0,1,1,0,1,0,0,0,197,,0
198,0,0,0,1,1,0,1,0,0,0,198,,0
199,0,0,0,1,1,0,1,0,0,0,199,,0
200,0,0,0,1,1,0,1,0,0,0,200,,0
201,0,0,0,1,1,0,1,0,0,0,201,,0
202,0,0,0,1,1,0,1,0,0,0,202,,0
203,0,0,0,1,1,0,1,0,0,0,203,,0
204,0,0,0,1,1,0,1,0,0,0,204,,0
205,0,0,0,1,1,0,1,0,0,0,205,,0
206,0,0,0,1,1,0,1,0,0,0,206,,0
207,0,0,0,1,1,0,1,0,0,0,207,,0
208,0,0,0,1,1,0,1,0,0,0,208,,0
209,0,0,0,1,1,0,1,0,0,0,209,,0
210,0,0,0,1,1,0,1,0,0,0,210,,0
211,0,0,0,1,1,0,1,0,0,0,211,,0
212,0,0,0,1,1,0,1,0,0,0,212,,0
213,0,0,0,1,1,0,1,0,0,0,213,,0
214,0,0,0,1,1,0,1,0,0,0,214,,0
215,0,0,0,1,1,0,1,0,0,0,215,,0
216,0,0,0,1,1,0,1,0,0,0,216,,0
217,0,0,0,1,1,0,1,0,0,0,217,,0
218,0,0,0,1,1,0,1,0,0,0,218,,0
219,0,0,0,1,1,0,1,0,0,0,219,,0
220,0,0,0,1,1,0,1,0,0,0,220,,0
221,0,0,0,1,1,0,1,0,0,0,221,,0
222,0,0,0,1,1,0,1,0,0,0,222,,0
223,0,0,0,1,1,0,1,0,0,0,223,,0
224,0,0,0,1,1,0,1,0,0,0,224,,0
225,0,0,0,1,1,0,1,0,0,0,225,,0
226,0,0,0,1,1,0,1,0,0,0,226,,0
227,0,0,0,1,1,0,1,0,0,0,227,,0
228,0,0,0,1,1,0,1,0,0,0,228,,0
229,0,0,0,1,1,0,1,0,0,0,229,,0
230,0,0,0,1,1,0,1,0,0,0,230,,0
231,0,0,0,1,1,0,1,0,0,0,231,,0
232,0,0,0,1,1,0,1,0,0,0,232,,0
233,0,0,0,1,1,0,1,0,0,0,233,,0
234,0,0,0,1,1,0,1,0,0,0,234,,0
235,0,0,0,1,1,0,1,0,0,0,235,,0
236,0,0,0,1,1,0,1,0,0,0,236,,0
237,0,0,0,1,1,0,1,0,0,0,237,,0
238,0,0,0,1,1,0,1,0,0,0,238,,0
239,0,0,0,1,1,0,1,0,0,0,239,,0
240,0,0,0,1,1,0,1,0,0,0,240,,0
241,0,0,0,1,1,0,1,0,0,0,241,,0
242,0,0,0,1,1,0,1,0,0,0,242,,0
243,0,0,0,1,1,0,1,0,0,0,243,,0
244,0,0,0,1,1,0,1,0,0,0,244,,0
245,0,0,0,1,1,0,1,0,0,0,245,,0
246,0,0,0,1,1,0,1,0,0,0,246,,0
247,0,0,0,1,1,0,1,0,0,0,247,,0
248,0,0,0,1,1,0,1,0,0,0,248,,0
249,0,0,0,1,1,0,1,0,0,0,249,,0
250,0,0,0,1,1,0,1,0,0,0,250,,0
251,0,0,0,1,1,0,1,0,0,0,251,,0
252,0,0,0,1,1,0,1,0,0,0,252,,0
253,0,0,0,1,1,0,1,0,0,0,253,,0
254,0,0,0,1,1,0,1,0,0,0,254,,0
255,0,0,0,1,1,0,1,0,0,0,255,,0
256,0,0,0,1,1,0,1,0,0,0,256,,0
257,0,0,0,1,1,0,1,0,0,0,257,,0
258,0,0,0,1,1,0,1,0,0,0,258,,0
259,0,0,0,1,1,0,1,0,0,0,259,,0
260,0,0,0,1,1,0,1,0,0,0,260,,0
261,0,0,0,1,1,0,1,0,0,0,261,,0
262,0,0,0,1,1,0,1,0,0,0,262,,0
263,0,0,0,1,1,0,1,0,0,0,263,,0
264,0,0,0,1,1,0,1,0,0,0,264,,0
265,0,0,0,1,1,0,1,0,0,0,265,,0
266,0,0,0,1,1,0,1,0,0,0,266,,0
267,0,0,0,1,1,0,1,0,0,0,267,,0
268,0,0,0,1,1,0,1,0,0,0,268,,0
269,0,0,0,1,1,0,1,0,0,0,269,,0
270,0,0,0,1,1,0,1,0,0,0,270,,0
271,0,0,0,1,1,0,1,0,0,0,271,,0
272,0,0,0,1,1,0,1,0,0,0,272,,0
273,0,0,0,1,1,0,1,0,0,0,273,,0
274,0,0,0,1,1,0,1,0,0,0,274,,0
275,0,0,0,1,1,0,1,0,0,0,275,,0
276,0,0,0,1,1,0,1,0,0,0,276,,0
277,0,0,0,1,1,0,1,0,0,0,277,,0
278,0,0,0,1,1,0,1,0,0,0,278,,0
279,0,0,0,1,1,0,1,0,0,0,279,,0
280,0,0,0,1,1,0,1,0,0,0,280,,0
281,0,0,0,1,1,0,1,0,0,0,281,,0
282,0,0,0,1,1,0,1,0,0,0,282,,0
283,0,0,0,1,1,0,1,0,0,0,283,,0
284,0,0,0,1,1,0,1,0,0,0,284,,0
285,0,0,0,1,1,0,1,0,0,0,285,,0
286,0,0,0,1,1,0,1,0,0,0,286,,0
287,0,0,0,1,1,0,1,0,0,0,287,,0
288,0,0,0,1,1,0,1,0,0,0,288,,0
289,0,0,0,1,1,0,1,0,0,0,289,,0
290,0,0,0,1,1,0,1,0,0,0,290,,0
291,0,0,0,1,1,0,1,0,0,0,291,,0
292,0,0,0,1,1,0,1,0,0,0,292,,0
293,0,0,0,1,1,0,1,0,0,0,293,,0
294,0,0,0,1,1,0,1,0,0,0,294,,0
295,0,0,0,1,1,0,1,0,0,0,295,,0
296,0,0,0,1,1,0,1,0,0,0,296,,0
297,0,0,0,1,1,0,1,0,0,0,297,,0
298,0,0,0,1,1,0,1,0,0,0,298,,0
299,0,0,0,1,1,0,1,0,0,0,299,,0
300,0,0,0,1,1,0,1,0,0,0,300,18.12326097,0
301,0,0,0,1,1,0,1,0,0,0,301,18.15521955,0
302,0,0,0,1,1,0,1,0,0,0,302,18.13614368,0
303,0,0,0,1,1,0,1,0,0,0,303,18.27014478,0
304,0,0,0,1,1,0,1,0,0,0,304,18.316773100000002,0
305,0,0,0,1,1,0,1,0,0,0,305,20.06178212,0
306,0,0,0,1,1,0,1,0,0,0,306,22.34995302,0
307,0,0,0,1,1,0,1,0,0,0,307,18.12953512,0
308,0,0,0,1,1,0,1,0,0,0,308,18.13462822,0
309,0,0,0,1,1,0,1,0,0,0,309,18.10767555,0
310,0,0,0,1,1,0,1,0,0,0,310,18.07979671,0
311,0,0,0,1,1,0,1,0,0,0,311,18.55344915,0
312,0,0,0,1,1,0,1,0,0,0,312,18.11935091,0
313,0,0,0,1,1,0,1,0,0,0,313,18.13557434,0
314,0,0,0,1,1,0,1,0,0,0,314,18.10163776,0
315,0,0,0,1,1,0,1,0,0,0,315,18.12656172,0
316,0,0,0,1,1,0,1,0,0,0,316,18.14944188,0
317,0,0,0,1,1,0,1,0,0,0,317,18.30053592,0
318,0,0,0,1,1,0,1,0,0,0,318,22.35032495,0
319,0,0,0,1,1,0,1,0,0,0,319,18.536889000000002,0
320,0,0,0,1,1,0,1,0,0,0,320,18.13605777,0
321,0,0,0,1,1,0,1,0,0,0,321,18.13416107,0
322,0,0,0,1,1,0,1,0,0,0,322,20.31091754,0
323,0,0,0,1,1,0,1,0,0,0,323,18.09344117,0
324,0,0,0,1,1,0,1,0,0,0,324,18.07151127,0
325,0,0,0,1,1,0,1,0,0,0,325,18.08428152,0
326,0,0,0,1,1,0,1,0,0,0,326,18.0887421,0
327,0,0,0,1,1,0,1,0,0,0,327,18.08907477,0
328,0,0,0,1,1,0,1,0,0,0,328,18.11625481,0
329,0,0,0,1,1,0,1,0,0,0,329,18.11527983,0
330,0,0,0,1,1,0,1,0,0,0,330,18.29523993,0
331,0,0,0,1,1,0,1,0,0,0,331,18.14650091,0
332,0,0,0,1,1,0,1,0,0,0,332,18.10440493,0
333,0,0,0,1,1,0,1,0,0,0,333,18.11605064,0
334,0,0,0,1,1,0,1,0,0,0,334,18.18920477,0
335,0,0,0,1,1,0,1,0,0,0,335,18.10468499,0
336,0,0,0,1,1,0,1,0,0,0,336,18.09874455,0
337,0,0,0,1,1,0,1,0,0,0,337,18.08072106,0
338,0,0,0,1,1,0,1,0,0,0,338,18.12577144,0
339,0,0,0,1,1,0,1,0,0,0,339,18.15609765,0
340,0,0,0,1,1,0,1,0,0,0,340,18.08585572,0
341,0,0,0,1,1,0,1,0,0,0,341,18.12037174,0
342,0,0,0,1,1,0,1,0,0,0,342,18.21481983,0
343,0,0,0,1,1,0,1,0,0,0,343,18.11293983,0
344,0,0,0,1,1,0,1,0,0,0,344,18.09583664,0
345,0,0,0,1,1,0,1,0,0,0,345,18.1128641,0
346,0,0,0,1,1,0,1,0,0,0,346,19.97972043,0
347,0,0,0,1,1,0,1,0,0,0,347,18.11527006,0
348,0,0,0,1,1,0,1,0,0,0,348,18.55322425,0
349,0,0,0,1,1,0,1,0,0,0,349,18.11730448,0
350,0,0,0,1,1,0,1,0,0,0,350,18.09346978,0
351,0,0,0,1,1,0,1,0,0,0,351,18.14353283,0
352,0,0,0,1,1,0,1,0,0,0,352,18.14353283,0
353,0,0,0,1,1,0,1,0,0,0,353,18.14353283,0
354,0,0,0,1,1,0,1,0,0,0,354,18.14353283,0
355,0,0,0,1,1,0,1,0,0,0,355,18.14353283,0
356,0,0,0,1,1,0,1,0,0,0,356,18.14353283,0
357,0,0,0,1,1,0,1,0,0,0,357,18.14353283,0
358,0,0,0,1,1,0,1,0,0,0,358,18.14353283,0
359,0,0,0,1,1,0,1,0,0,0,359,18.14353283,0
360,0,0,0,1,1,0,1,0,0,0,360,18.14353283,0
361,0,0,0,1,1,0,1,0,0,0,361,18.14353283,0
362,0,0,0,1,1,0,1,0,0,0,362,18.14353283,0
363,0,0,0,1,1,0,1,0,0,0,363,18.14353283,0
364,0,0,0,1,1,0,1,0,0,0,364,18.14353283,0
365,0,0,0,1,1,0,1,0,0,0,365,18.14353283,0
366,0,0,0,1,1,0,1,0,0,0,366,18.14353283,0
367,0,0,0,1,1,0,1,0,0,0,367,18.14353283,0
368,0,0,0,1,1,0,1,0,0,0,368,18.14353283,0
369,0,0,0,1,1,0,1,0,0,0,369,18.14353283,0
370,0,0,0,1,1,0,1,0,0,0,370,18.14353283,0
371,0,0,0,1,1,0,1,0,0,0,371,18.14353283,0
372,0,0,0,1,1,0,1,0,0,0,372,18.14353283,0
373,0,0,0,1,1,0,1,0,0,0,373,18.14353283,0
374,0,0,0,1,1,0,1,0,0,0,374,18.14353283,0
375,0,0,0,1,1,0,1,0,0,0,375,18.14353283,0
376,0,0,0,1,1,0,1,0,0,0,376,18.14353283,0
377,0,0,0,1,1,0,1,0,0,0,377,18.14353283,0
378,0,0,0,1,1,0,1,0,0,0,378,18.14353283,0
379,0,0,0,1,1,0,1,0,0,0,379,18.14353283,0
380,0,0,0,1,1,0,1,0,0,0,380,18.14353283,0
381,0,0,0,1,1,0,1,0,0,0,381,18.14353283,0
382,0,0,0,1,1,0,1,0,0,0,382,18.14353283,0
383,0,0,0,1,1,0,1,0,0,0,383,18.14353283,0
384,0,0,0,1,1,0,1,0,0,0,384,18.14353283,0
385,0,0,0,1,1,0,1,0,0,0,385,18.14353283,0
386,0,0,0,1,1,0,1,0,0,0,386,18.14353283,0
387,0,0,0,1,1,0,1,0,0,0,387,18.14353283,0
388,0,0,0,1,1,0,1,0,0,0,388,18.14353283,0
389,0,0,0,1,1,0,1,0,0,0,389,18.14353283,0
390,0,0,0,1,1,0,1,0,0,0,390,18.14353283,0
391,0,0,0,1,1,0,1,0,0,0,391,18.14353283,0
392,0,0,0,1,1,0,1,0,0,0,392,18.14353283,0
393,0,0,0,1,1,0,1,0,0,0,393,18.14353283,0
394,0,0,0,1,1,0,1,0,0,0,394,18.14353283,0
395,0,0,0,1,1,0,1,0,0,0,395,18.14353283,0
396,0,0,0,1,1,0,1,0,0,0,396,18.14353283,0
397,0,0,0,1,1,0,1,0,0,0,397,18.14353283,0
398,0,0,0,1,1,0,1,0,0,0,398,18.14353283,0
399,0,0,0,1,1,0,1,0,0,0,399,18.14353283,0
400,0,0,0,1,1,0,1,0,0,0,400,18.14353283,0
401,0,0,0,1,1,0,1,0,0,0,401,18.14353283,0
402,0,0,0,1,1,0,1,0,0,0,402,18.14353283,0
403,0,0,0,1,1,0,1,0,0,0,403,18.14353283,0
404,0,0,0,1,1,0,1,0,0,0,404,18.14353283,0
405,0,0,0,1,1,0,1,0,0,0,405,18.14353283,0
406,0,0,0,1,1,0,1,0,0,0,406,18.14353283,0
407,0,0,0,1,1,0,1,0,0,0,407,18.14353283,0
408,0,0,0,1,1,0,1,0,0,0,408,18.14353283,0
409,0,0,0,1,1,0,1,0,0,0,409,18.14353283,0
410,0,0,0,1,1,0,1,0,0,0,410,18.14353283,0
411,0,0,0,1,1,0,1,0,0,0,411,18.14353283,0
412,0,0,0,1,1,0,1,0,0,0,412,18.14353283,0
413,0,0,0,1,1,0,1,0,0,0,413,18.14353283,0
414,0,0,0,1,1,0,1,0,0,0,414,18.14353283,0
415,0,0,0,1,1,0,1,0,0,0,415,18.14353283,0
416,0,0,0,1,1,0,1,0,0,0,416,18.14353283,0
417,0,0,0,1,1,0,1,0,0,0,417,18.14353283,0
418,0,0,0,1,1,0,1,0,0,0,418,18.14353283,0
419,0,0,0,1,1,0,1,0,0,0,419,18.14353283,0
420,0,0,0,1,1,0,1,0,0,0,420,18.14353283,0
421,0,0,0,1,1,0,1,0,0,0,421,18.14353283,0
422,0,0,0,1,1,0,1,0,0,0,422,18.14353283,0
423,0,0,0,1,1,0,1,0,0,0,423,18.14353283,0
424,0,0,0,1,1,0,1,0,0,0,424,18.14353283,0
425,0,0,0,1,1,0,1,0,0,0,425,18.14353283,0
426,0,0,0,1,1,0,1,0,0,0,426,18.14353283,0
427,0,0,0,1,1,0,1,0,0,0,427,18.14353283,0
428,0,0,0,1,1,0,1,0,0,0,428,18.14353283,0
429,0,0,0,1,1,0,1,0,0,0,429,18.14353283,0
430,0,0,0,1,1,0,1,0,0,0,430,18.14353283,0
431,0,0,0,1,1,0,1,0,0,0,431,18.14353283,0
432,0,0,0,1,1,0,1,0,0,0,432,18.14353283,0
433,0,0,0,1,1,0,1,0,0,0,433,18.14353283,0
434,0,0,0,1,1,0,1,0,0,0,434,18.14353283,0
435,0,0,0,1,1,0,1,0,0,0,435,18.14353283,0
436,0,0,0,1,1,0,1,0,0,0,436,18.14353283,0
437,0,0,0,1,1,0,1,0,0,0,437,18.14353283,0
438,0,0,0,1,1,0,1,0,0,0,438,18.14353283,0
439,0,0,0,1,1,0,1,0,0,0,439,18.14353283,0
440,0,0,0,1,1,0,1,0,0,0,440,18.14353283,0
441,0,0,0,1,1,0,1,0,0,0,441,18.14353283,0
442,0,0,0,1,1,0,1,0,0,0,442,18.14353283,0
443,0,0,0,1,1,0,1,0,0,0,443,18.14353283,0
444,0,0,0,1,1,0,1,0,0,0,444,18.14353283,0
445,0,0,0,1,1,0,1,0,0,0,445,18.14353283,0
446,0,0,0,1,1,0,1,0,0,0,446,18.14353283,0
447,0,0,0,1,1,0,1,0,0,0,447,18.14353283,0
448,0,0,0,1,1,0,1,0,0,0,448,18.14353283,0
449,0,0,0,1,1,0,1,0,0,0,449,18.14353283,0
450,0,0,0,1,1,0,1,0,0,0,450,18.14353283,0
451,0,0,0,1,1,0,1,0,0,0,451,18.14353283,0
452,0,0,0,1,1,0,1,0,0,0,452,18.14353283,0
453,0,0,0,1,1,0,1,0,0,0,453,18.14353283,0
454,0,0,0,1,1,0,1,0,0,0,454,18.14353283,0
455,0,0,0,1,1,0,1,0,0,0,455,18.14353283,0
456,0,0,0,1,1,0,1,0,0,0,456,18.14353283,0
457,0,0,0,1,1,0,1,0,0,0,457,18.14353283,0
458,0,0,0,1,1,0,1,0,0,0,458,18.14353283,0
459,0,0,0,1,1,0,1,0,0,0,459,18.14353283,0
460,0,0,0,1,1,0,1,0,0,0,460,18.14353283,0
461,0,0,0,1,1,0,1,0,0,0,461,18.14353283,0
462,0,0,0,1,1,0,1,0,0,0,462,18.14353283,0
463,0,0,0,1,1,0,1,0,0,0,463,18.14353283,0
464,0,0,0,1,1,0,1,0,0,0,464,18.14353283,0
465,0,0,0,1,1,0,1,0,0,0,465,18.14353283,0
466,0,0,0,1,1,0,1,0,0,0,466,18.14353283,0
467,0,0,0,1,1,0,1,0,0,0,467,18.14353283,0
468,0,0,0,1,1,0,1,0,0,0,468,18.14353283,0
469,0,0,0,1,1,0,1,0,0,0,469,18.14353283,0
470,0,0,0,1,1,0,1,0,0,0,470,18.14353283,0
471,0,0,0,1,1,0,1,0,0,0,471,18.14353283,0
472,0,0,0,1,1,0,1,0,0,0,472,18.14353283,0
473,0,0,0,1,1,0,1,0,0,0,473,18.14353283,0
474,0,0,0,1,1,0,1,0,0,0,474,18.14353283,0
475,0,0,0,1,1,0,1,0,0,0,475,18.14353283,0
476,0,0,0,1,1,0,1,0,0,0,476,18.14353283,0
477,0,0,0,1,1,0,1,0,0,0,477,18.14353283,0
478,0,0,0,1,1,0,1,0,0,0,478,18.14353283,0
